Date,Pair,Stock_A,Stock_B,Price_A,Price_B,Hedge_Ratio,Spread,Z_Score,Sector_Mom_20d,Spread_Vol_60d,Target_Fwd_10d_Delta
2024-11-28,SUNPHARMA.NS_LUPIN.NS,SUNPHARMA.NS,LUPIN.NS,1702.6534423828125,1971.7509765625,0.6369420276255043,446.76237739852536,0.895301031741349,-0.08465553599995479,71.43661680231878,20.983246355035135
2024-11-29,SUNPHARMA.NS_LUPIN.NS,SUNPHARMA.NS,LUPIN.NS,1748.4534912109375,2023.40283203125,0.6369420276255043,459.66318867376526,1.0836190639294603,-0.04457377074981539,66.49080819552236,42.465688226396196
2024-12-02,SUNPHARMA.NS_LUPIN.NS,SUNPHARMA.NS,LUPIN.NS,1775.599609375,2041.9521484375,0.6314756501904528,486.1565487826376,1.4791427320061503,-0.03912642784664866,63.520797539166566,33.3310943399415
2024-12-03,SUNPHARMA.NS_LUPIN.NS,SUNPHARMA.NS,LUPIN.NS,1767.2545166015625,2053.890625,0.6314756501904528,470.27259875961204,1.249100361712301,-0.04302341030706025,58.8382682715622,38.68410989279914
2024-12-04,SUNPHARMA.NS_LUPIN.NS,SUNPHARMA.NS,LUPIN.NS,1767.4017333984375,2073.6240234375,0.6314756501904528,457.9586549476994,1.0503287864479032,-0.023909313294392276,54.429257601529606,31.18426368706764
2024-12-05,SUNPHARMA.NS_LUPIN.NS,SUNPHARMA.NS,LUPIN.NS,1780.410400390625,2096.7119140625,0.6314756501904528,456.3878811959389,1.0251104743650843,-0.011794262179018689,50.754594773233684,15.753482420836008
2024-12-06,SUNPHARMA.NS_LUPIN.NS,SUNPHARMA.NS,LUPIN.NS,1771.967041015625,2105.0986328125,0.6314756501904528,442.64851314531825,0.7488146847608996,-0.013800676396345968,46.901220765337456,22.709639490168
2024-12-09,SUNPHARMA.NS_LUPIN.NS,SUNPHARMA.NS,LUPIN.NS,1773.7342529296875,2076.63330078125,0.6238391866559345,478.24902358768395,1.4732727532664467,0.002265807172237677,46.14801365577216,0.46118829488841584
2024-12-10,SUNPHARMA.NS_LUPIN.NS,SUNPHARMA.NS,LUPIN.NS,1776.9742431640625,2105.592041015625,0.6238391866559345,463.423416867666,1.1327953873816583,0.007630318404191039,44.64156813049141,14.088820417199486
2024-12-11,SUNPHARMA.NS_LUPIN.NS,SUNPHARMA.NS,LUPIN.NS,1780.950439453125,2121.723876953125,0.6238391866559345,457.33594174621135,0.9928104274998466,0.02190968027177531,42.000722026905414,34.48975556812138
2024-12-12,SUNPHARMA.NS_LUPIN.NS,SUNPHARMA.NS,LUPIN.NS,1772.55615234375,2091.58154296875,0.6238391866559345,467.7456237535605,1.2395478434811689,0.008842594087232536,39.81606494082432,16.05689451008857
2024-12-13,SUNPHARMA.NS_LUPIN.NS,SUNPHARMA.NS,LUPIN.NS,1780.410400390625,2049.05615234375,0.6238391866559345,502.12887690016146,2.1257043226610697,0.018909380435926826,37.75292638982605,-46.47617602121727
2024-12-16,SUNPHARMA.NS_LUPIN.NS,SUNPHARMA.NS,LUPIN.NS,1776.8270263671875,2035.884033203125,0.6175889013021993,519.4876431225791,2.522588102904668,0.023559473535740727,37.370917695371105,-66.63047160178712
2024-12-17,SUNPHARMA.NS_LUPIN.NS,SUNPHARMA.NS,LUPIN.NS,1756.455078125,2019.949462890625,0.6175889013021993,508.9567086524112,2.138198056347792,0.013933217347460225,38.037192856470696,-58.02930619139124
2024-12-18,SUNPHARMA.NS_LUPIN.NS,SUNPHARMA.NS,LUPIN.NS,1768.236328125,2071.108154296875,0.6175889013021993,489.14291863476706,1.552485965514703,0.022219625028409906,38.63793719703876,-68.47850664429393
2024-12-19,SUNPHARMA.NS_LUPIN.NS,SUNPHARMA.NS,LUPIN.NS,1790.0810546875,2134.008056640625,0.6175889013021993,472.1413636167749,1.0785043565045354,0.04271834526051266,38.33538451176457,-63.125746509751934
2024-12-20,SUNPHARMA.NS_LUPIN.NS,SUNPHARMA.NS,LUPIN.NS,1775.8941650390625,2122.02001953125,0.6175889013021993,465.35815263548625,0.8773146120229846,0.02406388969207507,37.33257428313613,-53.47325089848664
2024-12-23,SUNPHARMA.NS_LUPIN.NS,SUNPHARMA.NS,LUPIN.NS,1781.5394287109375,2131.4921875,0.6112287084460004,478.71021188257237,1.2032426192096153,0.017646940054823368,36.75575947815307,-11.295538371974999
2024-12-24,SUNPHARMA.NS_LUPIN.NS,SUNPHARMA.NS,LUPIN.NS,1785.859375,2140.519775390625,0.6112287084460004,477.5122372848655,1.1323829987638276,0.05029603323497889,37.08020352842997,35.04661875794727
2024-12-26,SUNPHARMA.NS_LUPIN.NS,SUNPHARMA.NS,LUPIN.NS,1807.802001953125,2153.00146484375,0.6112287084460004,491.82569731433273,1.4697057079327869,0.07130646196167123,37.77146677459302,9.139005787683573
2024-12-27,SUNPHARMA.NS_LUPIN.NS,SUNPHARMA.NS,LUPIN.NS,1827.3394775390625,2198.092041015625,0.6112287084460004,483.80251826364906,1.2225103939916535,0.09553306048715582,38.26250686035834,11.785850393614737
2024-12-30,SUNPHARMA.NS_LUPIN.NS,SUNPHARMA.NS,LUPIN.NS,1849.5767822265625,2280.52783203125,0.6112287084460004,455.6527008789442,0.4757206812735366,0.09497930470153326,38.3320613938673,23.746677669882047
2024-12-31,SUNPHARMA.NS_LUPIN.NS,SUNPHARMA.NS,LUPIN.NS,1851.982177734375,2324.286376953125,0.601958958279348,452.857171520792,0.39098315926775257,0.09396514301106662,38.354446241931015,85.06283023594005
2025-01-01,SUNPHARMA.NS_LUPIN.NS,SUNPHARMA.NS,LUPIN.NS,1855.5164794921875,2333.363525390625,0.601958958279348,450.92740246101994,0.3260066565566565,0.09623682159508884,38.27913113429606,87.68074502273521
2025-01-02,SUNPHARMA.NS_LUPIN.NS,SUNPHARMA.NS,LUPIN.NS,1843.7843017578125,2364.147705078125,0.601958958279348,420.6644119904731,-0.46157686146984744,0.09552298610521182,38.317413061239115,140.88238720594427
2025-01-03,SUNPHARMA.NS_LUPIN.NS,SUNPHARMA.NS,LUPIN.NS,1815.9508056640625,2337.260986328125,0.601958958279348,409.015617107023,-0.7647236612455998,0.07120989619281737,38.33329162777519,167.41675563607077
2025-01-06,SUNPHARMA.NS_LUPIN.NS,SUNPHARMA.NS,LUPIN.NS,1813.741943359375,2328.824951171875,0.601958958279348,411.8849017369996,-0.7171049636222832,0.06847993896398852,37.66888353345211,146.64669880862334
2025-01-07,SUNPHARMA.NS_LUPIN.NS,SUNPHARMA.NS,LUPIN.NS,1819.632568359375,2326.210205078125,0.5812965190750523,467.41467351059737,0.7349635103435341,0.07673948411542875,37.7842551234644,115.28814704790011
2025-01-08,SUNPHARMA.NS_LUPIN.NS,SUNPHARMA.NS,LUPIN.NS,1804.2677001953125,2222.116943359375,0.5812965190750523,512.5588560428127,1.8472848625663836,0.03704208733306569,38.36655019302901,86.69566258641021
2025-01-09,SUNPHARMA.NS_LUPIN.NS,SUNPHARMA.NS,LUPIN.NS,1793.0753173828125,2222.80810546875,0.5812965190750523,500.9647031020163,1.4941018833645632,0.029008084525372402,38.38136669068163,125.7350876372675
2025-01-10,SUNPHARMA.NS_LUPIN.NS,SUNPHARMA.NS,LUPIN.NS,1752.282470703125,2161.88134765625,0.5812965190750523,495.5883686572638,1.3229973953793153,0.012946257869526967,37.688998621934594,129.1653234185917
2025-01-13,SUNPHARMA.NS_LUPIN.NS,SUNPHARMA.NS,LUPIN.NS,1715.072998046875,2125.719970703125,0.5812965190750523,479.39937854882623,0.8637567677712358,0.002957700729240509,37.57139191832232,140.78770974369922
2025-01-14,SUNPHARMA.NS_LUPIN.NS,SUNPHARMA.NS,LUPIN.NS,1738.586669921875,2125.8681640625,0.5647888653032407,537.9200017567321,2.2716401579592156,0.013571386240816885,39.1751697104059,56.42502715608293
2025-01-15,SUNPHARMA.NS_LUPIN.NS,SUNPHARMA.NS,LUPIN.NS,1724.8416748046875,2100.313232421875,0.5647888653032407,538.6081474837551,2.155885082180681,0.012909201247233604,40.81397796379451,60.58239686506022
2025-01-16,SUNPHARMA.NS_LUPIN.NS,SUNPHARMA.NS,LUPIN.NS,1731.174072265625,2070.91064453125,0.5647888653032407,561.5467991964174,2.5198451720769053,-0.00970472063540817,43.2342209917388,43.328324415520456
2025-01-17,SUNPHARMA.NS_LUPIN.NS,SUNPHARMA.NS,LUPIN.NS,1754.0006103515625,2084.970703125,0.5647888653032407,576.4323727430938,2.640026665336706,-0.021691097076731225,46.082828780452104,24.632562226626078
2025-01-20,SUNPHARMA.NS_LUPIN.NS,SUNPHARMA.NS,LUPIN.NS,1745.8516845703125,2102.237060546875,0.5647888653032407,558.531600545623,2.122869644999585,-0.012782590147919715,47.921891302059365,53.73952005054139
2025-01-21,SUNPHARMA.NS_LUPIN.NS,SUNPHARMA.NS,LUPIN.NS,1730.5848388671875,2076.189453125,0.5528792262097962,582.7028205584975,2.44951555760957,-0.02715473183977002,50.244420985036335,60.280765045436056
2025-01-22,SUNPHARMA.NS_LUPIN.NS,SUNPHARMA.NS,LUPIN.NS,1766.174560546875,2110.623779296875,0.5528792262097962,599.254518629223,2.5788602043884734,-0.012627616602421732,52.904806511606736,26.52126347125909
2025-01-23,SUNPHARMA.NS_LUPIN.NS,SUNPHARMA.NS,LUPIN.NS,1800.1932373046875,2122.51318359375,0.5528792262097962,626.6997907392838,2.8321369934850766,-0.009618514581145488,56.635330498562865,-51.95663616964498
2025-01-24,SUNPHARMA.NS_LUPIN.NS,SUNPHARMA.NS,LUPIN.NS,1789.0008544921875,2105.789306640625,0.5528792262097962,624.7536920758555,2.608057493058845,-0.032454000725065435,59.230646380481964,-50.38856464289688
2025-01-27,SUNPHARMA.NS_LUPIN.NS,SUNPHARMA.NS,LUPIN.NS,1754.2950439453125,2051.276123046875,0.5528792262097962,620.1870882925255,2.375661660382692,-0.0785775367881194,61.54771815120196,-46.40477083176165
2025-01-28,SUNPHARMA.NS_LUPIN.NS,SUNPHARMA.NS,LUPIN.NS,1674.42724609375,1995.381591796875,0.5412910601266511,594.345028912815,1.8727004323180723,-0.1212708689982156,62.4543535358528,0.9390604667439675
2025-01-29,SUNPHARMA.NS_LUPIN.NS,SUNPHARMA.NS,LUPIN.NS,1703.7332763671875,2040.57080078125,0.5412910601266511,599.1905443488154,1.8676207413231676,-0.106132409430719,63.36698154988276,16.486863650309033
2025-01-30,SUNPHARMA.NS_LUPIN.NS,SUNPHARMA.NS,LUPIN.NS,1707.4150390625,2036.8707275390625,0.5412910601266511,604.8751236119379,1.9023220419792393,-0.11018387166930577,62.95917817200391,26.77713744735729
2025-01-31,SUNPHARMA.NS_LUPIN.NS,SUNPHARMA.NS,LUPIN.NS,1712.1766357421875,2052.70654296875,0.5412910601266511,601.0649349697198,1.7994376102285483,-0.09350079714932591,62.10023918450311,66.98964620465563
2025-02-01,SUNPHARMA.NS_LUPIN.NS,SUNPHARMA.NS,LUPIN.NS,1710.4583740234375,2028.8294677734373,0.5412910601266511,612.2711205961643,1.906782827162114,-0.09735003996356895,62.46796478179988,54.38458627929697
2025-02-03,SUNPHARMA.NS_LUPIN.NS,SUNPHARMA.NS,LUPIN.NS,1708.8876953125,2005.149658203125,0.5315833186555039,642.9835856039335,2.26833978141518,-0.10415383397760791,64.30126675530798,13.571729903663481
2025-02-04,SUNPHARMA.NS_LUPIN.NS,SUNPHARMA.NS,LUPIN.NS,1733.088623046875,2083.046630859375,0.5315833186555039,625.775782100482,1.906603465449269,-0.052217909678599184,65.74351284031528,25.212737271243213
2025-02-05,SUNPHARMA.NS_LUPIN.NS,SUNPHARMA.NS,LUPIN.NS,1720.8162841796875,2155.96142578125,0.5315833186555039,574.7431545696388,1.0935216092786082,-0.034638882219307554,65.68432570905696,69.57924045514937
2025-02-06,SUNPHARMA.NS_LUPIN.NS,SUNPHARMA.NS,LUPIN.NS,1720.5693359375,2156.2080078125,0.5315833186555039,574.3651274329586,1.0523946778924336,-0.009551586582557947,65.57926102346785,63.13059848666683
2025-02-07,SUNPHARMA.NS_LUPIN.NS,SUNPHARMA.NS,LUPIN.NS,1728.2734375,2171.797119140625,0.5315833186555039,573.7823174607638,1.0092861745900672,0.015433684755447041,65.58754468247294,75.37426885902221
2025-02-10,SUNPHARMA.NS_LUPIN.NS,SUNPHARMA.NS,LUPIN.NS,1710.791259765625,2140.470458984375,0.5211504628358008,595.284089379559,1.2897921807383987,-0.0034139654365613614,66.23585735680759,52.663555344508154
2025-02-11,SUNPHARMA.NS_LUPIN.NS,SUNPHARMA.NS,LUPIN.NS,1678.839111328125,2040.0283203125,0.5211504628358008,615.6774079991244,1.5392444169086206,-0.027786450003668306,66.70243251065574,8.52662651511855
2025-02-12,SUNPHARMA.NS_LUPIN.NS,SUNPHARMA.NS,LUPIN.NS,1673.01171875,1998.1934814453125,0.5211504628358008,631.6522610592951,1.7020219142901134,-0.03442309321077519,67.96876973619443,30.19536452753789
2025-02-13,SUNPHARMA.NS_LUPIN.NS,SUNPHARMA.NS,LUPIN.NS,1724.8658447265625,2027.8428955078125,0.5211504628358008,668.0545811743755,2.114524643243141,-0.022470231267258,70.23442139190807,-66.73232953340869
2025-02-14,SUNPHARMA.NS_LUPIN.NS,SUNPHARMA.NS,LUPIN.NS,1679.5799560546875,1943.631103515625,0.5211504628358008,666.6557068754613,1.989009016908556,-0.05843879921746109,72.15336877171514,-98.04053855261611
2025-02-17,SUNPHARMA.NS_LUPIN.NS,SUNPHARMA.NS,LUPIN.NS,1693.111328125,1999.920166015625,0.5182986952336699,656.555315507597,1.769646204600401,-0.029879049590838203,73.36809349277729,-112.90924488740154
2025-02-18,SUNPHARMA.NS_LUPIN.NS,SUNPHARMA.NS,LUPIN.NS,1680.6663818359375,1986.6495361328125,0.5182986952336699,650.9885193717253,1.62553874133708,-0.05403490290481372,74.3868479091333,-120.82489679621472
2025-02-19,SUNPHARMA.NS_LUPIN.NS,SUNPHARMA.NS,LUPIN.NS,1655.973876953125,1951.86962890625,0.5182986952336699,644.3223950247882,1.4779399407220641,-0.08026675495306324,75.18936107203665,-87.31281588736579
2025-02-20,SUNPHARMA.NS_LUPIN.NS,SUNPHARMA.NS,LUPIN.NS,1648.763671875,1951.129638671875,0.5182986952336699,637.4957259196254,1.3392571567012066,-0.07571572238442903,75.5043951735364,-91.03705721026301
2025-02-21,SUNPHARMA.NS_LUPIN.NS,SUNPHARMA.NS,LUPIN.NS,1623.5279541015625,1879.9417724609373,0.5182986952336699,649.156586319786,1.4385934346037017,-0.07938399445790933,76.20112539635859,-90.45437002757978
2025-02-24,SUNPHARMA.NS_LUPIN.NS,SUNPHARMA.NS,LUPIN.NS,1619.330322265625,1877.42578125,0.5174013733287535,647.9476447240671,1.3705069268888739,-0.047155789857018626,77.13713573355582,-28.148662026069474
2025-02-25,SUNPHARMA.NS_LUPIN.NS,SUNPHARMA.NS,LUPIN.NS,1593.7489013671875,1873.873779296875,0.5174013733287535,624.204034514243,1.0277600445136315,-0.07389394418390516,77.26301983428024,21.70883545289064
2025-02-27,SUNPHARMA.NS_LUPIN.NS,SUNPHARMA.NS,LUPIN.NS,1627.23193359375,1865.83251953125,0.5174013733287535,661.847625586833,1.4597058224692987,-0.06709458869764084,77.86040482719639,-10.315077610870162
2025-02-28,SUNPHARMA.NS_LUPIN.NS,SUNPHARMA.NS,LUPIN.NS,1573.6494140625,1879.251220703125,0.5174013733287535,601.3222516409668,0.656815455342173,-0.08286646069377712,77.20941866850501,58.78320829524614
2025-03-03,SUNPHARMA.NS_LUPIN.NS,SUNPHARMA.NS,LUPIN.NS,1565.5994873046875,1926.906982421875,0.5174013733287535,568.6151683228452,0.2094910569052785,-0.06599689098866601,75.92597098581679,91.49029161336773
2025-03-04,SUNPHARMA.NS_LUPIN.NS,SUNPHARMA.NS,LUPIN.NS,1547.2283935546875,1927.153564453125,0.5207588753931408,543.6460706201955,-0.1348267326813364,-0.06452692116328884,75.30581195751361,100.84499888490961
2025-03-05,SUNPHARMA.NS_LUPIN.NS,SUNPHARMA.NS,LUPIN.NS,1562.9820556640625,1983.294921875,0.5207588753931408,530.1636225755105,-0.3324732152678921,-0.07071507124674281,74.43613574912554,119.198955304739
2025-03-06,SUNPHARMA.NS_LUPIN.NS,SUNPHARMA.NS,LUPIN.NS,1594.14404296875,1991.5828857421875,0.5207588753931408,557.0095791374224,0.0059557413433366044,-0.07507543713486031,73.32552947718085,111.17416296861597
2025-03-07,SUNPHARMA.NS_LUPIN.NS,SUNPHARMA.NS,LUPIN.NS,1589.501953125,2002.929443359375,0.5207588753931408,546.4586687093624,-0.15780196775346583,-0.07334595775123309,72.4077575577411,119.30460206535963
2025-03-10,SUNPHARMA.NS_LUPIN.NS,SUNPHARMA.NS,LUPIN.NS,1591.6748046875,1983.5909423828125,0.5207588753931408,558.7022162922062,-0.001741166066011111,-0.08328177781739599,72.0367991884506,113.7536443384954
2025-03-11,SUNPHARMA.NS_LUPIN.NS,SUNPHARMA.NS,LUPIN.NS,1634.9359130859375,1949.748291015625,0.5206502475553675,619.7989826979976,0.8205047616685399,-0.0692182287562011,72.27195439470869,42.95752328488834
2025-03-12,SUNPHARMA.NS_LUPIN.NS,SUNPHARMA.NS,LUPIN.NS,1656.220947265625,1940.4736328125,0.5206502475553675,645.9128699671336,1.1422596341372546,-0.03285216636738297,72.77747091123977,10.559044726989555
2025-03-13,SUNPHARMA.NS_LUPIN.NS,SUNPHARMA.NS,LUPIN.NS,1662.7396240234375,1942.2003173828125,0.5206502475553675,651.5325479759629,1.1784960034438454,-0.018050001341667565,73.01166167007993,3.3738483776639896
2025-03-17,SUNPHARMA.NS_LUPIN.NS,SUNPHARMA.NS,LUPIN.NS,1683.333251953125,1965.2882080078125,0.5206502475553675,660.1054599362129,1.2537052445918384,-0.02773657309384925,72.97100247383912,-3.235708515376814
2025-03-18,SUNPHARMA.NS_LUPIN.NS,SUNPHARMA.NS,LUPIN.NS,1683.333251953125,1965.2882080078125,0.5206502475553675,660.1054599362129,1.2148956256286572,0.007013226658023841,72.63038749020471,-16.464770503892282
2025-03-19,SUNPHARMA.NS_LUPIN.NS,SUNPHARMA.NS,LUPIN.NS,1711.0380859375,2033.466796875,0.5244968927309006,644.4910695051051,0.9678931321890336,0.013937977174996341,72.17835626826532,-10.566866019865984
2025-03-20,SUNPHARMA.NS_LUPIN.NS,SUNPHARMA.NS,LUPIN.NS,1728.7178955078125,2057.886962890625,0.5244968927309006,649.3625778802495,1.0028073315959194,0.03252758777753706,71.66707810388716,-9.065115914220314
2025-03-21,SUNPHARMA.NS_LUPIN.NS,SUNPHARMA.NS,LUPIN.NS,1762.5465087890625,2086.5,0.5244968927309006,668.1837421060384,1.2236725059465203,0.06685517332943025,71.71047352087098,-44.83538056358418
2025-03-24,SUNPHARMA.NS_LUPIN.NS,SUNPHARMA.NS,LUPIN.NS,1762.8428955078125,2091.679931640625,0.5244968927309006,665.7632707747221,1.1525934518181327,0.07073251750421483,71.40157196472353,-52.37532375956562
2025-03-25,SUNPHARMA.NS_LUPIN.NS,SUNPHARMA.NS,LUPIN.NS,1743.0394287109375,2041.162841796875,0.5244968927309006,672.4558606307016,1.214436255496323,0.08012986149612278,70.30108642572306,-61.30212239825494
2025-03-26,SUNPHARMA.NS_LUPIN.NS,SUNPHARMA.NS,LUPIN.NS,1737.3109130859375,2031.3455810546875,0.5289865088071997,662.756505982886,1.050430385502413,0.07775789405261424,68.7132743525936,-71.43900205090972
2025-03-27,SUNPHARMA.NS_LUPIN.NS,SUNPHARMA.NS,LUPIN.NS,1710.1490478515625,1991.8790283203125,0.5289865088071997,656.4719146941231,0.9361614467145128,0.06759829920795268,66.7279968933215,-71.7031837152017
2025-03-28,SUNPHARMA.NS_LUPIN.NS,SUNPHARMA.NS,LUPIN.NS,1713.359130859375,2000.9068603515625,0.5289865088071997,654.9063963536269,0.9022736067428733,0.06332592514519564,63.17221989963542,-38.965163097439245
2025-04-01,SUNPHARMA.NS_LUPIN.NS,SUNPHARMA.NS,LUPIN.NS,1677.456298828125,1929.3243408203125,0.5289865088071997,656.8697514208361,0.9365584922362866,0.044565430969390585,58.545280383416774,15.114620912329201
2025-04-02,SUNPHARMA.NS_LUPIN.NS,SUNPHARMA.NS,LUPIN.NS,1692.568115234375,1982.900146484375,0.5289865088071997,643.6406894323206,0.7095610610404733,0.05238695864363341,53.18699565897801,-17.496818435914975
2025-04-03,SUNPHARMA.NS_LUPIN.NS,SUNPHARMA.NS,LUPIN.NS,1748.2249755859375,2067.753173828125,0.538894480349288,633.9242034852391,0.5040214887505324,0.0983185486037117,50.09265846171808,-45.38026128126626
2025-04-04,SUNPHARMA.NS_LUPIN.NS,SUNPHARMA.NS,LUPIN.NS,1688.3209228515625,1944.765625,0.538894480349288,640.2974619660292,0.6064389795946272,0.024479072238948962,48.63153425339581,-34.646824304622214
2025-04-07,SUNPHARMA.NS_LUPIN.NS,SUNPHARMA.NS,LUPIN.NS,1645.849853515625,1897.40576171875,0.538894480349288,623.3483615424542,0.22604740284444932,-0.011844547652665516,46.46472294012169,-10.896934169498877
2025-04-08,SUNPHARMA.NS_LUPIN.NS,SUNPHARMA.NS,LUPIN.NS,1667.5792236328125,1956.2109375,0.538894480349288,613.3879470151564,-0.03240154509871869,0.008729119971261134,43.840837973414665,29.72339882557003
2025-04-09,SUNPHARMA.NS_LUPIN.NS,SUNPHARMA.NS,LUPIN.NS,1631.8740234375,1894.1004638671875,0.538894480349288,611.1537382324467,-0.14596632837470025,-0.01378674013421688,40.08202255508699,37.81158923480132
2025-04-11,SUNPHARMA.NS_LUPIN.NS,SUNPHARMA.NS,LUPIN.NS,1666.789306640625,1942.98974609375,0.5535138849141188,591.3175039319763,-0.6837215686819215,0.007000574445051422,38.870820453259306,30.139126439835763
2025-04-15,SUNPHARMA.NS_LUPIN.NS,SUNPHARMA.NS,LUPIN.NS,1684.0245361328125,1985.9588623046875,0.5535138849141188,584.7687309789214,-0.8987222475660005,0.020376714432556398,37.714582496828925,47.13941308494668
2025-04-16,SUNPHARMA.NS_LUPIN.NS,SUNPHARMA.NS,LUPIN.NS,1672.27099609375,1908.406982421875,0.5535138849141188,615.9412332561876,-0.09817502647362529,-0.006730198917311414,36.964654878583886,28.93303936012876
2025-04-17,SUNPHARMA.NS_LUPIN.NS,SUNPHARMA.NS,LUPIN.NS,1729.9525146484375,1911.366943359375,0.5535138849141188,671.9843723331653,1.368651933216692,-0.002001304337338139,37.132596349561986,-30.039981461497064
2025-04-21,SUNPHARMA.NS_LUPIN.NS,SUNPHARMA.NS,LUPIN.NS,1723.43359375,1982.4068603515625,0.5535138849141188,626.1438709964057,0.10642842455909976,0.015682359699007442,36.214265918251336,18.918644987802054
2025-04-22,SUNPHARMA.NS_LUPIN.NS,SUNPHARMA.NS,LUPIN.NS,1725.9029541015625,2019.4068603515625,0.5632143943987516,588.5439422039728,-0.9371236235867665,0.000214963437307647,36.11375564526065,0.567989421962011
2025-04-23,SUNPHARMA.NS_LUPIN.NS,SUNPHARMA.NS,LUPIN.NS,1766.793701171875,2061.635986328125,0.5632143943987516,605.650637661407,-0.4671630832527875,0.01104546966626252,36.05370518743523,1.5118216385535561
2025-04-24,SUNPHARMA.NS_LUPIN.NS,SUNPHARMA.NS,LUPIN.NS,1781.7078857421875,2076.04150390625,0.5632143943987516,612.4514273729553,-0.27180569972925855,0.00226104850629949,36.07245048023268,-40.18167403064331
2025-04-25,SUNPHARMA.NS_LUPIN.NS,SUNPHARMA.NS,LUPIN.NS,1765.4107666015625,1992.668212890625,0.5632143943987516,643.1113458407265,0.5681030769136431,-0.025020956414363416,36.17171031637429,-130.07674410692357
2025-04-28,SUNPHARMA.NS_LUPIN.NS,SUNPHARMA.NS,LUPIN.NS,1818.944091796875,2077.323974609375,0.5632143943987516,648.965327467248,0.7135564677449885,0.029614113593193103,36.3301370062961,-136.19850034066553
2025-04-29,SUNPHARMA.NS_LUPIN.NS,SUNPHARMA.NS,LUPIN.NS,1783.2882080078125,2039.5347900390625,0.5696551896590831,621.456630371812,-0.056370247341708736,0.014372894953537552,36.13524830751308,-104.73966401594203
